Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
QwSxAOh9,12/06/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Rosario Central,2.1,3.1,3.9,2.88,1.4,2.38,1.53
xIorlsWk,12/06/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Central Cordoba,1.44,4.1,8.5,2.0,1.85,2.1,1.67
QymJkf7f,12/06/2024,21:15,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Barracas Central,1.7,3.6,5.0,2.03,1.83,1.95,1.8
bkoRmYy7,12/06/2024,21:15,ARGENTINA - LIGA PROFESIONAL,Independiente,Banfield,2.0,3.0,4.1,2.7,1.44,2.25,1.57
I9WKqwWD,12/06/2024,15:10,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Chacarita Juniors,2.3,3.1,3.4,2.7,1.44,2.25,1.57
tAjc7nC0,12/06/2024,15:30,ARGENTINA - TORNEO FEDERAL,Sportivo Estudiantes,Deportivo Camioneros,2.67,3.05,2.57,2.45,1.42,2.1,1.57
06i20Pec,12/06/2024,06:45,AUSTRALIA - NPL ACT,Gungahlin,O'Connor Knights,2.6,4.15,2.15,1.3,2.95,1.31,2.87
EPDFWXGA,12/06/2024,06:30,AUSTRALIA - NPL NORTHERN NSW,Cooks Hill United,New Lambton,1.55,4.5,4.1,1.33,3.25,1.39,2.55
MkHNUBoN,12/06/2024,07:00,AUSTRALIA - NPL NORTHERN NSW,Lake Macquarie,Adamstown Rosebud,3.1,4.2,1.8,1.3,3.4,1.3,2.92
6TZFpUHE,12/06/2024,06:00,AUSTRALIA - NPL NSW,WS Wanderers U23,Central Coast Mariners U23,1.53,4.9,4.35,1.19,3.95,1.31,2.9
dAGnSL1m,12/06/2024,06:30,AUSTRALIA - NPL NSW,Blacktown City,Manly Utd,1.37,5.0,6.3,1.33,2.8,1.52,2.22
bPcqT1ns,12/06/2024,06:30,AUSTRALIA - NPL NSW,Marconi Stallions,Sydney Olympic,1.85,4.05,3.35,1.44,2.42,1.45,2.37
vZ5iRuHg,12/06/2024,06:30,AUSTRALIA - NPL NSW,Sydney Utd,NWS Spirit,2.0,3.75,3.1,1.47,2.32,1.45,2.37
na9aPJo6,12/06/2024,06:30,AUSTRALIA - NPL NSW,Wollongong Wolves,Sutherland Sharks,1.6,4.25,4.45,1.5,2.27,1.57,2.12
Qk83Ow1C,12/06/2024,06:45,AUSTRALIA - NPL NSW,APIA Leichhardt,St. George City,1.55,4.5,4.5,1.33,2.8,1.42,2.47
IP4eQaWa,12/06/2024,07:00,AUSTRALIA - NPL NSW,St George Saints,Rockdale Ilinden,4.75,4.65,1.5,1.34,2.72,1.45,2.37
WQsMs2PN,12/06/2024,06:30,AUSTRALIA - NSW LEAGUE ONE,Bonnyrigg White Eagles,Northern Tigers,2.37,3.35,2.55,1.62,2.05,1.53,2.42
x8Cbp1pT,12/06/2024,07:00,AUSTRALIA - NSW LEAGUE ONE,Dunbar Rovers,Nepean,2.57,3.6,2.25,1.53,2.2,1.45,2.66
GQoyqQ6C,12/06/2024,13:00,ESTONIA - ESTONIAN CUP,Viimsi JK,Kuressaare,3.0,3.55,2.02,1.48,2.4,1.44,2.7
CEjEO0aM,12/06/2024,12:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Lahti,1.7,4.0,4.5,1.9,1.95,1.8,1.95
6yjINKES,12/06/2024,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Ilves,3.1,3.6,2.1,1.73,2.08,1.62,2.2
QLWlIbxj,12/06/2024,12:00,FINLAND - VEIKKAUSLIIGA,KuPS,Haka,1.48,4.5,5.75,1.75,2.05,1.95,1.8
rcspJvNq,12/06/2024,12:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,VPS,3.9,3.6,1.9,2.05,1.8,1.91,1.91
4CVhHIid,12/06/2024,12:00,FINLAND - VEIKKAUSLIIGA,SJK,Ekenas,1.42,4.75,7.0,1.65,2.2,1.91,1.91
WIJzt2Ud,12/06/2024,13:00,FINLAND - VEIKKAUSLIIGA,Gnistan,HJK,4.33,4.0,1.7,1.85,2.0,1.8,1.95
QwOuExAI,12/06/2024,12:30,FINLAND - YKKOSLIIGA,Jaro,SJK Akatemia,1.55,4.05,5.1,1.6,2.07,1.7,1.93
hpGRyt2P,12/06/2024,12:30,FINLAND - YKKOSLIIGA,KTP,JIPPO,1.6,3.7,5.1,1.75,1.95,1.75,1.87
fg2gXaAt,12/06/2024,12:30,FINLAND - YKKOSLIIGA,Mikkeli,TPS,5.2,3.95,1.55,1.65,1.98,1.72,1.88
vsSqDdPO,12/06/2024,12:30,FINLAND - YKKOSLIIGA,SalPa,KaPa,1.78,3.65,4.0,1.62,2.05,1.57,2.1
Ya1kFpPf,12/06/2024,12:30,FINLAND - YKKONEN,VIFK,Rovaniemi,2.63,3.7,2.2,1.53,2.4,1.5,2.5
n35gE4v1,12/06/2024,13:00,FINLAND - YKKONEN,Atlantis,KuPS Akatemia,1.36,4.75,6.0,1.5,2.5,1.73,2.0
M9FWIk7d,12/06/2024,15:00,ICELAND - ICELANDIC CUP,Thor Akureyri,Stjarnan,5.2,4.75,1.42,1.3,3.08,1.46,2.63
QyRej2Aj,12/06/2024,06:30,JAPAN - EMPERORS CUP,Verdy,Nagano,1.45,4.1,5.25,1.7,2.1,1.91,1.91
rXLbqfc6,12/06/2024,07:00,JAPAN - EMPERORS CUP,Albirex Niigata,Giravanz Kitakyushu,1.25,6.0,7.0,1.44,2.7,1.8,1.95
llg5Dbod,12/06/2024,07:00,JAPAN - EMPERORS CUP,Blaublitz,Iwaki,2.45,3.1,2.55,2.4,1.53,2.0,1.75
8YeXcgCa,12/06/2024,07:00,JAPAN - EMPERORS CUP,FC Tokyo,Veertien Mie,1.2,6.0,11.0,1.48,2.6,2.05,1.7
z7WhOfrH,12/06/2024,07:00,JAPAN - EMPERORS CUP,Fujieda MYFC,Tochigi SC,2.0,3.25,3.3,2.2,1.65,2.0,1.75
GvJbEEdt,12/06/2024,07:00,JAPAN - EMPERORS CUP,Gamba Osaka,Fukushima Utd,1.25,6.5,6.5,1.9,1.95,2.63,1.44
W8SgdCrm,12/06/2024,07:00,JAPAN - EMPERORS CUP,Hokkaido Consadole Sapporo,Tochigi City,1.2,6.25,9.5,1.33,3.4,1.8,1.95
0lKAhUsC,12/06/2024,07:00,JAPAN - EMPERORS CUP,Iwata,Tegevajaro Miyazaki,1.27,5.75,6.5,1.7,2.1,2.25,1.57
StXN1YKP,12/06/2024,07:00,JAPAN - EMPERORS CUP,Kashima Antlers,Nara Club,1.22,6.5,8.0,1.7,2.1,2.63,1.44
G42kmxbs,12/06/2024,07:00,JAPAN - EMPERORS CUP,Kashiwa Reysol,Grulla Morioka,1.18,6.0,13.0,1.48,2.6,2.1,1.67
nqPUcPJi,12/06/2024,07:00,JAPAN - EMPERORS CUP,Kawasaki Frontale,Sony Sendai,1.18,6.5,9.0,1.4,2.88,1.95,1.8
GImjNEcN,12/06/2024,07:00,JAPAN - EMPERORS CUP,Kofu,Honda FC,1.48,4.33,5.0,1.65,2.2,1.8,1.95
2ismxrOd,12/06/2024,07:00,JAPAN - EMPERORS CUP,Kumamoto,Mito,2.05,3.3,3.1,1.95,1.9,1.75,2.0
dGXlPzTA,12/06/2024,07:00,JAPAN - EMPERORS CUP,Kusatsu,Renofa Yamaguchi,3.7,3.3,1.83,2.35,1.57,2.1,1.67
2eH6ChRh,12/06/2024,07:00,JAPAN - EMPERORS CUP,Kyoto,Omiya Ardija,1.55,4.5,4.1,1.83,2.03,1.95,1.8
