Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
CjryCV8a,18/08/2024,00:00,MEXICO - LIGA MX WOMEN,U.A.N.L.- Tigres W,U.N.A.M.- Pumas W,1.19,5.5,11.25,1.32,2.98,1.75,1.95
vaaH5WDI,18/08/2024,00:00,AUSTRALIA - NPL QUEENSLAND,Rochedale,Moreton City Excelsior,4.55,4.6,1.53,1.32,2.82,1.42,2.47
dAWGk24E,18/08/2024,00:00,FIJI - PREMIER LEAGUE,Rewa,Navua,1.45,4.1,5.6,1.43,2.54,1.56,2.36
dMlqm8Js,18/08/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Valentine,Charlestown Azzurri,3.5,4.1,1.7,1.57,2.35,1.47,2.32
QwbDhUeK,18/08/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Newcastle Olympic,Lake Macquarie,1.11,8.5,15.0,1.17,4.5,1.7,1.91
nma9gAtE,18/08/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,New Lambton,Broadmeadow,13.0,6.0,1.14,1.2,4.33,1.65,1.98
prLQUQ3D,18/08/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Maitland,Edgeworth E.,4.0,4.33,1.57,1.33,3.25,1.38,2.6
vovlnSYm,18/08/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Adamstown Rosebud,Lambton J.,23.0,12.0,1.06,1.13,5.5,1.72,1.9
fD2HilBQ,18/08/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Cooks Hill United,Weston Workers,2.25,3.6,2.55,1.44,2.63,1.33,2.8
GYuxWqLB,18/08/2024,02:00,AUSTRALIA - NPL NSW,Sydney Utd,Manly Utd,1.95,3.55,3.4,1.62,2.02,1.57,2.12
xSzfp76h,18/08/2024,02:00,AUSTRALIA - NPL ACT,Tuggeranong Utd,Canberra Olympic,1.57,4.15,4.65,1.39,2.57,1.45,2.4
UyptV3zI,18/08/2024,02:00,AUSTRALIA - NPL NSW,Wollongong Wolves,NWS Spirit,1.6,4.25,4.45,1.42,2.47,1.47,2.32
65i3TZ5P,18/08/2024,02:00,AUSTRALIA - NPL QUEENSLAND,Gold Coast Knights,Queensland Lions,2.3,3.9,2.5,1.35,2.7,1.34,2.75
EefiHi9j,18/08/2024,02:00,AUSTRALIA - NPL VICTORIA,Altona Magic,Manningham United Blues,1.6,4.65,4.05,1.27,3.1,1.31,2.9
G0C4Qen4,18/08/2024,02:00,AUSTRALIA - NPL VICTORIA,Dandenong Thunder,Moreland City,1.52,4.4,4.9,1.4,2.52,1.5,2.27
ANB8PF1A,18/08/2024,02:00,AUSTRALIA - NPL VICTORIA,Green Gully,Melbourne Knights,2.57,3.7,2.32,1.42,2.45,1.39,2.55
z5emIXgp,18/08/2024,02:00,AUSTRALIA - NPL VICTORIA,Heidelberg Utd,Dandenong City,1.53,4.45,4.65,1.4,2.52,1.5,2.25
4M4HNgWM,18/08/2024,02:00,AUSTRALIA - NPL VICTORIA,Oakleigh Cannons,Hume City,1.78,3.85,3.7,1.52,2.22,1.52,2.22
McFCOZGG,18/08/2024,02:00,AUSTRALIA - NPL VICTORIA,Port Melbourne Sharks,Avondale FC,5.0,4.55,1.5,1.38,2.57,1.5,2.25
rD3LMDoT,18/08/2024,02:00,AUSTRALIA - NPL VICTORIA,South Melbourne,St Albans,1.32,5.2,7.1,1.39,2.55,1.65,1.98
dzAC6CbC,18/08/2024,03:00,AUSTRALIA - NPL QUEENSLAND,Peninsula,Redlands,1.14,6.9,15.0,1.23,3.35,1.72,1.88
h23L4jTO,18/08/2024,03:15,AUSTRALIA - NPL QUEENSLAND,Wynnum Wolves,Gold Coast Utd,2.92,4.3,1.93,1.26,3.15,1.29,2.95
MRCqx5pB,18/08/2024,04:00,RUSSIA - FNL,Yenisey,Sochi,3.51,3.35,2.08,2.12,1.7,1.87,1.89
4Y2xB3w0,18/08/2024,04:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Brisbane Strikers,St. George Willawong,2.25,3.9,2.57,1.32,2.82,1.31,2.87
rJETCP8m,18/08/2024,04:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Eastern Suburbs,SWQ Thunder,1.47,5.0,4.75,1.2,3.84,1.33,2.8
r5ZfbQgf,18/08/2024,04:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Ipswich,Caboolture,3.55,4.15,1.75,1.39,2.55,1.42,2.45
Sh9bIooQ,18/08/2024,04:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Mitchelton,Logan Lightning,10.75,6.1,1.2,1.24,3.25,1.6,2.07
CpRBfrgJ,18/08/2024,04:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Moreton City Excelsior U21,Broadbeach Utd.,11.0,6.2,1.19,1.15,4.5,1.47,2.35
vXS3d4O6,18/08/2024,04:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Capalaba,Southside Eagles,2.52,3.8,2.32,1.35,2.7,1.33,2.77
2BkYcFkn,18/08/2024,04:30,TAIWAN - PREMIER LEAGUE,Taipower,AC Taipei,1.91,3.35,3.45,1.65,1.98,1.6,2.27
