Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
rDLgkN2q,22/06/2024,00:00,AUSTRALIA - NPL VICTORIA,Green Gully,Oakleigh Cannons,4.55,4.05,1.6,1.52,2.22,1.57,2.1
2qJwFN7b,22/06/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Adamstown Rosebud,Maitland,5.5,4.75,1.38,1.29,3.5,1.39,2.57
zDT0M5ln,22/06/2024,01:30,AUSTRALIA - TASMANIA SOUTHERN CHAMPIONSHIP,New Town,Hobart Utd.,2.12,3.7,2.7,1.33,2.91,1.33,3.19
ETVZzPRP,22/06/2024,02:00,AUSTRALIA - CAPITAL PREMIER LEAGUE,Canberra White Eagles,Wagga City Wanderers,16.5,8.5,1.07,1.2,4.33,2.07,1.72
dGPclsIk,22/06/2024,02:00,AUSTRALIA - NPL VICTORIA,Avondale FC,Manningham United Blues,1.21,6.2,9.75,1.26,3.15,1.62,2.02
M7d5x5ZT,22/06/2024,02:00,AUSTRALIA - NPL SOUTH AUSTRALIA,Croydon,Para,1.65,3.95,4.25,1.45,2.4,1.47,2.32
b176V2km,22/06/2024,02:00,AUSTRALIA - CAPITAL PREMIER LEAGUE,Canberra Juventus,West Canberra Wanderers,1.3,5.5,6.4,1.22,4.0,1.42,2.77
IPhy3IHe,22/06/2024,02:00,AUSTRALIA - NPL ACT,Tigers FC,Monaro Panthers,3.15,3.9,1.95,1.47,2.32,1.47,2.35
zc3XcZWI,22/06/2024,02:00,AUSTRALIA - NSW LEAGUE ONE,Bankstown City Lions,Bulls Academy,3.3,3.95,1.82,1.44,2.51,1.44,2.7
dGiu2xX1,22/06/2024,02:00,AUSTRALIA - NPL ACT,O'Connor Knights,Canberra Croatia,1.83,4.05,3.4,1.42,2.45,1.44,2.4
vB1ce2sA,22/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Fulham Utd.,Sturt Lions,2.7,3.6,2.25,1.57,2.1,1.5,2.25
