Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
S2Wq0NzJ,13/07/2024,00:00,MEXICO - LIGA MX,Club Tijuana,Guadalajara Chivas,2.3,3.3,3.1,2.05,1.75,1.8,1.95
80Gr2q66,13/07/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,Atl. San Luis,2.3,3.4,3.1,1.75,2.05,1.62,2.2
tpkK1ih6,13/07/2024,00:00,AUSTRALIA - NPL VICTORIA,Green Gully,South Melbourne,3.9,4.1,1.7,1.47,2.32,1.52,2.22
f9OVNQSP,13/07/2024,00:05,MEXICO - LIGA MX,Atlas,U.A.N.L.- Tigres,3.6,3.5,2.05,1.85,2.0,1.67,2.1
SY0XuB9M,13/07/2024,01:15,AUSTRALIA - CAPITAL PREMIER LEAGUE,ANU,Wagga City Wanderers,1.55,4.55,4.15,1.26,3.4,1.33,3.19
xzBlTDS8,13/07/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Maitland,Broadmeadow,5.5,5.25,1.36,1.3,3.4,1.39,2.57
WdAhSXsF,13/07/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Adamstown Rosebud,Edgeworth E.,10.0,6.5,1.18,1.25,3.75,1.65,2.0
l8uRflCq,13/07/2024,01:30,AUSTRALIA - NPL TASMANIA,Clarence Zebras,Riverside Olympic,1.6,4.8,3.85,1.24,3.25,1.27,3.1
Am9dRicL,13/07/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Lambton J.,Charlestown Azzurri,1.55,4.5,3.9,1.44,2.63,1.47,2.32
OADRKP4K,13/07/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Eastern Lions,Kingston City,2.62,3.65,2.3,1.53,2.2,1.47,2.32
bHgmcMCD,13/07/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,North Geelong,Bentleigh Greens,3.45,3.95,1.83,1.5,2.25,1.5,2.25
UZzcwag8,13/07/2024,02:00,AUSTRALIA - NPL ACT,Canberra Olympic,Gungahlin,6.9,5.6,1.3,1.25,3.2,1.5,2.27
Q3euarr1,13/07/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Melbourne City U21,Northcote City,3.55,3.95,1.8,1.5,2.25,1.52,2.22
0n5LaVMI,13/07/2024,02:00,AUSTRALIA - NPL VICTORIA,Manningham United Blues,Moreland City,1.9,4.1,3.15,1.33,2.8,1.34,2.75
MqzKvW4h,13/07/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Vissel Kobe,7.5,4.5,1.42,1.7,2.1,1.95,1.8
KzlO0B7C,13/07/2024,02:00,AUSTRALIA - NPL VICTORIA,Avondale FC,Oakleigh Cannons,2.67,3.7,2.25,1.5,2.25,1.45,2.37
zFbBorCp,13/07/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,South Adelaide,Adelaide United U23,3.6,4.55,1.7,1.24,3.3,1.24,3.3
6aYn2Aff,13/07/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Fulham Utd.,Adelaide Victory,1.7,4.0,3.95,1.55,2.15,1.57,2.1
EPye0lP6,13/07/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Salisbury Utd.,Cumberland Utd.,2.65,3.35,2.42,1.7,1.93,1.55,2.15
8OU3bSgJ,13/07/2024,02:30,AUSTRALIA - SA STATE LEAGUE,West Adelaide,Sturt Lions,2.67,3.75,2.25,1.52,2.22,1.47,2.32
pppv4WPs,13/07/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Western Strikers,Adelaide Cobras,2.37,3.7,2.5,1.55,2.15,1.5,2.27
0IHkMVoQ,13/07/2024,03:00,AUSTRALIA - SA STATE LEAGUE,Adelaide Vipers,Playford Patriots,4.0,4.2,1.65,1.4,2.5,1.45,2.37
SO31QBCR,13/07/2024,03:00,AUSTRALIA - NPL NORTHERN NSW,Lake Macquarie,Cooks Hill United,9.5,7.0,1.2,1.2,4.33,1.5,2.27
dYrZhStd,13/07/2024,03:30,AUSTRALIA - NPL TASMANIA,Launceston United,Kingborough Lions,5.4,5.0,1.42,1.03,10.0,2.07,1.6
2yykwQzS,13/07/2024,03:30,CHINA - SUPER LEAGUE,Qingdao West Coast,Zhejiang Professional,4.2,4.2,1.7,1.36,3.1,1.4,2.75
l2t5nuTr,13/07/2024,03:30,AUSTRALIA - NSW LEAGUE ONE,Hakoah Sydney,Nepean,1.37,4.9,5.7,1.32,3.02,1.48,2.57
SbvVg8Rk,13/07/2024,03:30,AUSTRALIA - NPL TASMANIA,Glenorchy Knights,Devonport,2.12,3.7,2.87,1.44,2.4,1.4,2.5
zPswhnd2,13/07/2024,03:45,AUSTRALIA - NPL TASMANIA,Launceston,South Hobart,5.3,4.9,1.44,1.31,2.9,1.45,2.37
69DdZ3QS,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Fremantle City,Stirling Macedonia,3.95,4.25,1.6,1.44,2.42,1.42,2.45
2VeEiotc,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Perth Glory U23,Olympic Kingsway,4.6,4.9,1.5,1.23,3.35,1.33,2.82
8IaOUNYq,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Floreat Athena,Inglewood Utd,2.12,3.7,2.72,1.42,2.47,1.45,2.37
Akz760KE,13/07/2024,04:00,AUSTRALIA - NSW LEAGUE ONE,Canterbury Bankstown,Mt Druitt Town,3.7,4.0,1.7,1.44,2.52,1.43,2.73
6HTF4vkR,13/07/2024,04:00,AUSTRALIA - NSW LEAGUE ONE,Rydalmere Lions,Bankstown City Lions,4.05,4.4,1.57,1.31,3.04,1.39,2.89
tMfIj5e3,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Armadale,Western Knights,1.83,3.9,3.25,1.35,2.7,1.38,2.57
06iJ2Nfc,13/07/2024,04:00,AUSTRALIA - NPL NSW,Sydney Olympic,Central Coast Mariners U23,1.35,5.1,6.6,1.29,3.0,1.47,2.32
re8GWYMi,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Gwelup Croatia,Sorrento,7.3,5.7,1.25,1.17,4.5,1.5,2.4
QJyjGDxB,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Murdoch Melville,Cockburn City,1.82,3.95,3.25,1.32,2.98,1.34,3.14
YqubEi7N,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Nedlands,Dianella White Eagle,2.55,3.7,2.25,1.52,2.22,1.4,2.75
vN1PUCi4,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Rockingham City,Gosnells City,1.98,3.7,3.0,1.52,2.22,1.47,2.6
j1LU8VUp,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Subiaco,Mandurah City,3.4,3.7,1.83,1.46,2.45,1.45,2.66
2uaSTslj,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Perth RedStar,Bayswater,2.25,3.8,2.5,1.4,2.52,1.42,2.47
0QHVS13d,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Balcatta,Perth SC,2.4,3.6,2.4,1.4,2.5,1.39,2.57
fg4cF3Ss,13/07/2024,04:30,AUSTRALIA - VICTORIA PREMIER LEAGUE,George Cross,Preston Lions,3.35,4.05,1.83,1.44,2.42,1.45,2.4
UudN1sA3,13/07/2024,04:30,AUSTRALIA - NPL NSW,APIA Leichhardt,Wollongong Wolves,1.53,4.5,4.65,1.31,2.9,1.4,2.55
M7v67PY3,13/07/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,NE Metrostars,Para,1.23,5.8,9.25,1.27,3.1,1.6,2.07
vqk185Jc,13/07/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,FK Beograd,Adelaide Croatia Raiders,2.15,3.65,2.87,1.4,2.55,1.36,2.67
S8oc9o4i,13/07/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide City,Modbury Jets,1.93,3.75,3.3,1.42,2.45,1.4,2.52
8QZ0xJ8E,13/07/2024,04:45,AUSTRALIA - NPL ACT,Monaro Panthers,Yoogali,1.07,8.5,28.0,1.24,3.3,2.0,1.65
vTdVeWU7,13/07/2024,05:00,WORLD - CLUB FRIENDLY,Penzugyor (Hun),Hatvan (Hun),2.3,3.55,2.55,1.53,2.2,1.47,2.6
rkw9lvwR,13/07/2024,05:00,AUSTRALIA - NPL QUEENSLAND,Redlands,Gold Coast Utd,4.55,4.3,1.57,1.47,2.35,1.55,2.15
Clew731f,13/07/2024,05:00,WORLD - CLUB FRIENDLY,Komaromi VSE (Hun),Komarno (Svk),5.1,4.45,1.45,1.36,2.79,1.51,2.48
hfRXTNrn,13/07/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Ipswich,Moreton City Excelsior U21,1.7,4.4,3.7,1.32,2.85,1.37,2.62
xriO9KcU,13/07/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Brisbane Strikers,Mitchelton,1.05,9.5,29.0,1.11,6.0,1.7,1.93
nwI6SIMH,13/07/2024,05:00,WORLD - CLUB FRIENDLY,Gorica (Cro),Lok. Zagreb (Cro),2.52,3.35,2.4,1.75,1.9,1.61,2.25
2VJXFo1K,13/07/2024,05:00,WORLD - CLUB FRIENDLY,Chrobry Glogow (Pol),Sleza Wroclaw (Pol),1.6,4.1,4.15,1.45,2.55,1.5,2.51
hEyeIlM7,13/07/2024,05:00,WORLD - CLUB FRIENDLY,GKS Belchatow (Pol),Skra (Pol),1.65,4.3,3.75,1.53,2.18,1.35,3.08
lMKtS1Db,13/07/2024,05:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Capalaba,Broadbeach Utd.,2.37,4.0,2.4,1.29,2.95,1.29,2.95
lWFypbor,13/07/2024,05:15,AUSTRALIA - NPL QUEENSLAND,Rochedale,Olympic FC,3.9,4.15,1.7,1.42,2.47,1.47,2.35
nHYvqI0l,13/07/2024,05:15,AUSTRALIA - NPL QUEENSLAND,Wynnum Wolves,Brisbane City,3.9,4.45,1.65,1.28,3.05,1.34,2.75
0bwA6qlA,13/07/2024,05:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Olympic,Croydon,3.2,3.95,1.91,1.34,2.72,1.35,2.72
MTgCpJce,13/07/2024,05:30,AUSTRALIA - NSW LEAGUE ONE,Northern Tigers,Inter Lions,1.98,3.7,2.95,1.48,2.4,1.43,2.73
06B02nGq,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Lafnitz (Aut),Csikszereda M. Ciuc (Rou),2.18,3.35,2.85,1.57,2.1,1.51,2.48
I75WbQrp,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Monaco (Fra),Cercle Brugge KSV (Bel),2.1,3.55,3.1,1.6,2.2,1.52,2.35
SIzMxihC,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Mosonmagyarovari TE (Hun),I. Bratislava (Svk),3.2,4.05,1.82,1.25,3.5,1.32,3.25
6N4bQ6qh,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Usti nad Labem (Cze),Varnsdorf (Cze),3.9,4.4,1.6,1.2,4.0,1.25,3.77
WOlzyC3B,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Varazdin (Cro),FC Arges (Rou),1.42,4.2,6.0,1.57,2.1,1.65,2.18
dbM5kAfB,13/07/2024,06:00,MYANMAR - NATIONAL LEAGUE,Yangon Utd,Myawady,1.24,5.4,8.5,1.6,2.23,2.14,1.67
0bB5mUc6,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Lugano II (Sui),Collina d'Oro (Sui),1.75,4.15,3.35,1.35,2.9,1.4,2.85
hbgfTDyH,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Mannheim (Ger),Ujpest (Hun),2.42,3.75,2.42,1.38,2.6,1.35,2.7
AXM9W53s,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Nafta (Slo),Zalaegerszegi (Hun),3.85,3.7,1.72,1.4,2.7,1.45,2.66
EyA8ynBb,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Wikielec (Pol),Stomil Olsztyn (Pol),2.47,3.15,2.55,1.75,1.9,1.6,2.27
