Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
nBJ89NUA,05/07/2024,00:06,MEXICO - LIGA MX WOMEN,Juarez W,Guadalajara Chivas W,2.27,3.25,2.77,1.7,1.91,1.57,2.25
OKpp7Oa5,05/07/2024,04:00,NEW ZEALAND - CHATHAM CUP,Ferrymead Bays,Coastal Spirit,2.95,4.05,1.9,1.3,3.08,1.31,3.32
8Cj148MP,05/07/2024,05:30,WORLD - CLUB FRIENDLY,Bravo (Slo),MTK Budapest (Hun),2.27,3.6,2.67,1.53,2.18,1.47,2.32
W2gNch0e,05/07/2024,05:30,WORLD - CLUB FRIENDLY,Hatvan (Hun),Szolnoki MAV (Hun),3.0,3.8,1.95,1.41,2.6,1.39,2.89
C4iQcGU9,05/07/2024,05:30,WORLD - CLUB FRIENDLY,Fehervar FC (Hun),Ajka (Hun),1.28,5.0,9.0,1.4,2.52,1.65,1.98
r3lhjWTp,05/07/2024,06:00,WORLD - CLUB FRIENDLY,Tychy (Pol),Termalica B-B. (Pol),1.88,3.45,3.45,1.65,2.0,1.59,2.29
MaWu8PTN,05/07/2024,06:00,WORLD - CLUB FRIENDLY,Varnsdorf (Cze),Usti nad Labem (Cze),1.72,4.05,3.5,1.23,3.58,1.27,3.6
jPgjjEaT,05/07/2024,06:30,AUSTRALIA - VICTORIA PREMIER LEAGUE,Langwarrin,Kingston City,1.93,3.75,3.25,1.5,2.25,1.47,2.32
6FYq0vH1,05/07/2024,06:30,AUSTRALIA - NPL VICTORIA,Melbourne Knights,Manningham United Blues,1.47,4.7,5.2,1.34,2.77,1.47,2.35
0QwazKml,05/07/2024,06:30,INDIA - CALCUTTA PREMIER DIVISION,Mohammedan,Kalighat,1.36,4.75,6.1,1.44,2.63,1.8,1.96
6qtr5eab,05/07/2024,06:30,AUSTRALIA - NPL NSW,Manly Utd,Hills United,1.78,3.85,3.75,1.52,2.22,1.52,2.22
YPWo3Avh,05/07/2024,07:00,SOUTH KOREA - WK LEAGUE WOMEN,Sejong Sportstoto W,Seoul W,1.91,3.45,3.35,1.75,1.9,1.68,2.05
nRLyShLn,05/07/2024,07:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Vissel Kobe,2.3,3.4,3.1,1.98,1.88,1.8,1.95
EFKxndhU,05/07/2024,07:00,WORLD - CLUB FRIENDLY,Crvena zvezda (Srb),Sochi (Rus),1.34,4.9,10.0,1.47,2.43,1.83,1.93
zwueL2Uq,05/07/2024,07:00,AUSTRALIA - NSW LEAGUE ONE,Blacktown Spartans,Nepean,1.75,3.7,3.7,1.7,1.93,1.63,2.22
EVSVDBhl,05/07/2024,07:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Moreton City Excelsior U21,Brisbane Strikers,8.25,6.1,1.24,1.17,4.5,1.42,2.47
dA0n2WJ9,05/07/2024,07:15,AUSTRALIA - NPL TASMANIA,Launceston,Launceston United,1.1,8.25,17.0,1.26,3.2,2.07,1.6
z1aj1jZF,05/07/2024,07:15,AUSTRALIA - NPL TASMANIA,Glenorchy Knights,Clarence Zebras,1.04,11.0,26.0,1.17,4.5,2.37,1.45
n3g6UIoe,05/07/2024,07:30,AUSTRALIA - NPL QUEENSLAND,Rochedale,Gold Coast Utd,3.7,4.1,1.75,1.45,2.37,1.47,2.32
4091TAp5,05/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Ulsan HD,3.1,3.5,2.2,1.62,2.25,1.53,2.38
MyKdUjVb,05/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Incheon,Gimcheon Sangmu,2.5,3.2,2.9,2.05,1.75,1.8,1.91
AcMvCkN0,05/07/2024,07:30,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Logan Lightning,Capalaba,1.57,4.55,4.25,1.27,3.1,1.35,2.72
t2SWv8di,05/07/2024,08:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Perth SC,Floreat Athena,1.99,3.86,2.99,1.35,2.72,1.35,2.7
ptAETSTH,05/07/2024,08:30,WORLD - CLUB FRIENDLY,Plzen (Cze),Karlsruher SC (Ger),1.88,3.8,3.5,1.62,2.2,1.57,2.25
CjbwLQEq,05/07/2024,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Shanghai Port,8.5,6.0,1.29,1.3,3.5,1.62,2.2
v3PZ5BZ9,05/07/2024,08:45,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,DPMM,1.57,4.75,3.8,1.14,5.5,1.22,4.0
vNqgeHBU,05/07/2024,09:00,WORLD - CLUB FRIENDLY,Ajax (Ned),Zwolle (Ned),1.7,4.3,3.9,1.42,2.67,1.47,2.52
zPDUEbnB,05/07/2024,09:00,WORLD - CLUB FRIENDLY,Horsens (Den),Vendsyssel (Den),3.05,3.75,1.95,1.53,2.18,1.53,2.43
tCkXIZ4F,05/07/2024,09:00,WORLD - CLUB FRIENDLY,Meuselwitz (Ger),Fulda-Lehnerz (Ger),2.62,3.85,2.15,1.41,2.6,1.38,2.94
8WWZy6JF,05/07/2024,09:00,WORLD - CLUB FRIENDLY,Sturm Graz (Am) (Aut),SK Rapid (Am) (Aut),2.27,3.85,2.42,1.41,2.61,1.36,3.03
AJRJjOhg,05/07/2024,09:00,WORLD - CLUB FRIENDLY,Tirol (Aut),Vaduz (Lie),1.95,3.85,3.15,1.55,2.15,1.52,2.22
dO941U24,05/07/2024,09:00,WORLD - CLUB FRIENDLY,Zaglebie (Pol),Nafta (Slo),1.7,3.7,3.9,1.62,2.02,1.66,2.16
dz49Msw3,05/07/2024,09:15,MALAYSIA - FA CUP,Johor DT,MUFT,1.01,21.0,41.0,1.04,9.0,1.85,1.85
M9sydvgo,05/07/2024,09:30,WORLD - CLUB FRIENDLY,Cukaricki (Srb),MTK Budapest (Hun),1.57,4.35,4.55,1.42,2.45,1.52,2.22
pnRJzdJF,05/07/2024,10:00,AFRICA - COSAFA CUP,Comoros,Angola,3.95,3.0,1.98,2.55,1.4,2.22,1.52
MZ2b90CT,05/07/2024,10:00,WORLD - CLUB FRIENDLY,Zaglebie Sosnowiec (Pol),St. Polten (Aut),3.7,3.9,1.72,1.48,2.4,1.5,2.51
jeOau7e4,05/07/2024,10:00,WORLD - CLUB FRIENDLY,Basel (Sui),Braunschweig (Ger),1.82,3.9,3.65,1.62,2.2,1.62,2.18
