Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Manly United,St George City FA,Austrália - New South Wales NPL,"Sex, 09 Agosto 2024",06:30,59%,67%,D D D V D,D D D V V,D V D D D,1.07,1.5,0.62,V E V V D,V V D D D,E V V V D,1.7,1.73,1.67,30%,43%,15%,2.78,2.43,3.15,1.04,1.14,0.92,1.74,1.29,2.23,52%,43%,62%,19%,29%,8%,30%,29%,31%,52%,71%,31%,1.52,1.49,1.55,1.94,1.79,2.1,52%,53%,50%,2.96,2.93,3,1.56,1.73,1.33,1.41,1.67,1.67,63%,60%,67%,22%,27%,17%,15%,13%,17%,48%,53%,42%,1.92,2.08,1.73,1.45,1.31,1.62
Melbourne Knights,Dandenong Thunder,Austrália - Victoria NPL,"Sex, 09 Agosto 2024",06:30,55%,63%,D V D V E,V V V D D,D D E V V,1.29,1.17,1.42,D D V D E,V E V V D,D D D D E,1.04,1.33,0.75,38%,33%,42%,3.04,3.5,2.58,1.58,1.83,1.33,1.46,1.67,1.25,50%,50%,50%,21%,25%,17%,29%,25%,33%,46%,50%,42%,1.6,1.56,1.63,1.6,1.34,1.85,29%,42%,17%,2.88,3.33,2.42,1,1.25,0.75,1.88,1.67,1.67,50%,50%,50%,13%,17%,8%,42%,33%,50%,42%,58%,25%,1.4,1.55,1.24,1.71,1.72,1.71
Dandenong City,Port Melbourne,Austrália - Victoria NPL,"Sex, 09 Agosto 2024",06:45,55%,63%,D V D V V,D D V D V,V V D V V,1.42,0.92,1.92,D V D D D,V D D V V,D D D E E,1.38,1.75,1,42%,25%,58%,3.75,4.17,3.33,1.88,1.83,1.92,1.88,2.33,1.42,71%,75%,67%,17%,8%,25%,17%,17%,17%,42%,25%,58%,1.66,1.74,1.59,1.78,1.85,1.7,38%,50%,25%,3.33,3.17,3.5,1.58,1.92,1.25,1.75,2.25,2.25,58%,58%,58%,21%,33%,8%,29%,17%,42%,50%,67%,33%,1.61,1.82,1.43,1.68,1.61,1.75
Adelaide Comets,MetroStars,Austrália - South Australia NPL,"Sex, 09 Agosto 2024",07:00,63%,70%,D V D E E,V E E V E,D D E E D,1.52,1.9,1.18,D V V E V,D V E V E,V V E E E,1.9,2,1.8,38%,50%,27%,3.33,3.5,3.18,2.05,2.3,1.82,1.29,1.2,1.36,62%,70%,55%,29%,30%,27%,14%,10%,18%,38%,40%,36%,1.82,1.87,1.78,1.57,1.58,1.55,52%,55%,50%,3.62,3.64,3.6,2.29,2.18,2.4,1.33,1.2,1.2,57%,64%,50%,33%,27%,40%,19%,18%,20%,62%,73%,50%,2.04,1.91,2.2,1.37,1.31,1.45
Campbelltown City,Modbury Jets,Austrália - South Australia NPL,"Sex, 09 Agosto 2024",07:00,63%,70%,V V V E E,V E V E D,V V E E E,1.81,1.6,2,D D V V E,D V E E E,D V V V D,1.71,1.64,1.8,48%,40%,55%,3.43,3.7,3.18,2,1.9,2.09,1.43,1.8,1.09,57%,70%,45%,33%,20%,45%,10%,10%,9%,62%,50%,73%,1.7,1.79,1.61,1.62,1.84,1.42,48%,45%,50%,3.67,4.18,3.1,2.29,2.36,2.2,1.38,0.9,0.9,62%,73%,50%,29%,18%,40%,14%,9%,20%,62%,73%,50%,1.73,1.77,1.69,1.64,1.62,1.66
Adelaide City,Adelaide Olympic,Austrália - South Australia NPL,"Sex, 09 Agosto 2024",07:00,63%,70%,V V D D E,V D V V V,V D E V V,1.52,1.6,1.45,V V D V E,V V V D V,D E D D V,1.14,1.36,0.9,48%,50%,45%,3.14,3.1,3.18,1.76,1.8,1.73,1.38,1.3,1.45,43%,50%,36%,24%,30%,18%,33%,20%,45%,52%,60%,45%,1.76,1.58,1.9,1.38,1.4,1.35,33%,45%,20%,3.52,4.18,2.8,1.33,1.64,1,2.19,1.8,1.8,62%,73%,50%,14%,9%,20%,29%,18%,40%,33%,45%,20%,1.49,1.65,1.32,1.86,1.85,1.88
South Adelaide Panthers,Para Hills Knights,Austrália - South Australia NPL,"Sex, 09 Agosto 2024",07:00,63%,70%,D D D D E,D D E E D,D D E V D,0.52,0.3,0.73,D D E E D,D E D E V,D E D E D,1.05,1.09,1,10%,0%,18%,4.19,4.3,4.09,1.33,1.3,1.36,2.86,3,2.73,71%,80%,64%,0%,0%,0%,29%,20%,36%,29%,30%,27%,1.47,1.68,1.28,2.14,2.3,2,24%,27%,20%,3.24,3,3.5,1.43,1.18,1.7,1.81,1.8,1.8,57%,45%,70%,24%,27%,20%,29%,36%,20%,43%,45%,40%,1.51,1.47,1.57,1.89,1.89,1.9
Adelaide Raiders,Adelaide United II,Austrália - South Australia NPL,"Sex, 09 Agosto 2024",07:00,63%,70%,V D E D E,D E D E E,V E D D D,1.24,1.3,1.18,V D V V E,V V E D E,D V D E V,1.38,1.09,1.7,33%,30%,36%,3.38,2.6,4.09,1.67,1.4,1.91,1.71,1.2,2.18,67%,50%,82%,19%,30%,9%,24%,40%,9%,38%,40%,36%,1.7,1.67,1.72,1.94,1.76,2.1,38%,27%,50%,5,4.55,5.5,2.33,1.91,2.8,2.67,2.7,2.7,81%,64%,100%,5%,9%,0%,14%,27%,0%,62%,64%,60%,2.07,1.98,2.18,2.1,1.98,2.25
White City Woodville,Croydon Kings,Austrália - South Australia NPL,"Sex, 09 Agosto 2024",07:00,63%,70%,D V D V V,V V D V E,D D V E E,1.33,1.4,1.27,V D V D D,V V D V D,D D V E E,1.33,1.73,0.9,38%,40%,36%,3.57,3.3,3.82,1.81,1.7,1.91,1.76,1.6,1.91,71%,50%,91%,14%,20%,9%,14%,30%,0%,43%,50%,36%,1.7,1.64,1.75,1.71,1.41,1.98,38%,55%,20%,4,3.91,4.1,1.76,1.91,1.6,2.24,2.5,2.5,71%,73%,70%,19%,18%,20%,14%,9%,20%,52%,64%,40%,1.87,2.03,1.7,1.63,1.68,1.58
Kingborough Lions,Clarence Zebras,Austrália - Tasmania NPL,"Sex, 09 Agosto 2024",07:15,65%,84%,V D V V D,D D V V E,V V V V D,1.88,1.63,2.13,D D D D E,D D E D D,D D V D V,0.63,0.5,0.75,56%,50%,63%,5.31,5.38,5.25,3.38,3.13,3.63,1.94,2.25,1.63,69%,63%,75%,31%,38%,25%,6%,13%,0%,38%,25%,50%,1.91,1.75,2.06,1.98,1.83,2.12,19%,13%,25%,4.5,4.25,4.75,1.5,1.38,1.63,3,3.13,3.13,75%,63%,88%,0%,0%,0%,25%,38%,13%,19%,25%,13%,1.01,0.88,1.15,1.82,1.76,1.89
