Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Tapatío,CDS Tampico Madero,México - 2ª Divisão do México,"Sáb, 10 Agosto 2024",00:00,50%,33%,V E,,V E,2,0,2,E E,E E,,1,1,0,50%,0%,50%,3.5,0,3.5,2.5,0,2.5,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,50%,0%,50%,0.83,0,1.33,0.86,0,1.36,0%,0%,0%,1,1,0,0.5,0.5,0,0.5,0,0,50%,50%,0%,50%,50%,0%,50%,50%,0%,0%,0%,0%,0.66,1.16,0,0.04,0.54,0
Mazatlán W,Juárez W,México - Campeonato Mexicano Feminino,"Sáb, 10 Agosto 2024",00:06,35%,55%,D D,D,D,0,0,0,V D D D,V D,D D,0.75,1.5,0,0%,0%,0%,3.5,6,1,0.5,1,0,3,5,1,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,0.79,0.8,0.77,1.49,2.02,0.97,25%,50%,0%,2.75,2.5,3,1.25,1.5,1,1.5,2,2,50%,50%,50%,0%,0%,0%,50%,50%,50%,25%,0%,50%,1.01,1.17,0.85,0.99,0.85,1.14
Launceston United,South Hobart,Austrália - Tasmania NPL,"Sáb, 10 Agosto 2024",01:15,65%,84%,D D D D D,D D D D D,D D D D D,0,0,0,V V D E E,V E V V E,V D E V V,2.19,2.25,2.13,0%,0%,0%,6.06,6.44,5.57,0.56,0.78,0.29,5.5,5.67,5.29,38%,44%,29%,0%,0%,0%,63%,56%,71%,25%,22%,29%,0.96,1.25,0.76,2.9,2.84,2.94,63%,63%,63%,4.31,5,3.63,2.94,3.63,2.25,1.38,1.38,1.38,88%,88%,88%,13%,13%,13%,0%,0%,0%,75%,75%,75%,1.92,1.95,1.89,1.34,1.22,1.48
Adamstown Rosebuds,Hamilton Olympic,Austrália - Northern NSW NPL,"Sáb, 10 Agosto 2024",01:30,55%,69%,D D D D D,D E D D D,D D D D V,0.45,0.22,0.64,V D D E V,D D E V D,V V V V D,1.65,1.2,2.1,10%,0%,18%,4.55,4.56,4.55,0.85,0.89,0.82,3.7,3.67,3.73,50%,56%,45%,0%,0%,0%,50%,44%,55%,20%,22%,18%,1.31,1.33,1.28,2.52,2.36,2.66,50%,30%,70%,2.9,2.5,3.3,1.55,1.1,2,1.35,1.3,1.3,60%,70%,50%,15%,10%,20%,30%,30%,30%,55%,40%,70%,1.82,1.59,2.06,1.68,1.65,1.73
Lambton Jaffas,New Lambton,Austrália - Northern NSW NPL,"Sáb, 10 Agosto 2024",01:30,55%,69%,D D V D D,D V D V V,D D E E V,2.2,2.4,2,D E D D V,D V D E D,E D D V V,0.75,0.7,0.8,70%,80%,60%,3.7,4,3.4,2.4,2.6,2.2,1.3,1.4,1.2,65%,60%,70%,30%,30%,30%,5%,10%,0%,80%,80%,80%,2.33,2.2,2.46,1.38,1.55,1.2,20%,20%,20%,2.9,2.8,3,0.85,0.8,0.9,2.05,2.1,2.1,60%,60%,60%,5%,0%,10%,35%,40%,30%,40%,30%,50%,1.16,1.12,1.19,2.04,1.99,2.09
Edgeworth Eagles,Cooks Hill United,Austrália - Northern NSW NPL,"Sáb, 10 Agosto 2024",01:30,55%,69%,V V V E V,V V V V D,V E V V V,2.1,1.9,2.3,V V V V E,V V D V D,V V E V D,1.4,1,1.8,65%,60%,70%,3.05,3.2,2.9,2.25,2.4,2.1,0.8,0.8,0.8,30%,10%,50%,60%,70%,50%,15%,30%,0%,70%,60%,80%,2.12,2.07,2.17,1.44,1.3,1.57,40%,30%,50%,4.1,4,4.2,2.35,2.3,2.4,1.75,1.8,1.8,75%,60%,90%,15%,20%,10%,10%,20%,0%,45%,40%,50%,2.19,2.28,2.11,1.6,1.5,1.7
Moreland City,Oakleigh Cannons,Austrália - Victoria NPL,"Sáb, 10 Agosto 2024",02:00,55%,63%,D D E D D,D D D E V,D E D D D,0.33,0.58,0.08,V D E V V,V D V V V,D E V V D,1.96,2.17,1.75,8%,17%,0%,4.04,2.75,5.33,1.21,1.08,1.33,2.83,1.67,4,63%,50%,75%,4%,8%,0%,33%,42%,25%,33%,25%,42%,1.13,1.34,0.94,1.7,1.73,1.67,58%,67%,50%,3.13,3.17,3.08,2,2.25,1.75,1.13,1.33,1.33,63%,58%,67%,29%,33%,25%,13%,17%,8%,63%,58%,67%,1.97,2.3,1.65,1.19,1.27,1.11
Manningham United Blues,Heidelberg United,Austrália - Victoria NPL,"Sáb, 10 Agosto 2024",02:00,55%,63%,V D E D V,E V E E D,V D D D D,0.75,1,0.5,E V V D E,E V E E V,V D D D V,1.88,2.17,1.58,21%,25%,17%,4.29,4.58,4,1.63,2.17,1.08,2.67,2.42,2.92,71%,83%,58%,8%,17%,0%,21%,0%,42%,29%,42%,17%,1.36,1.52,1.19,2.27,2.74,1.81,50%,58%,42%,2.54,2.67,2.42,1.71,2.17,1.25,0.83,1.17,1.17,42%,42%,42%,46%,58%,33%,21%,8%,33%,58%,58%,58%,1.46,1.35,1.57,1.31,1.06,1.56
Avondale,South Melbourne,Austrália - Victoria NPL,"Sáb, 10 Agosto 2024",02:00,55%,63%,V V E D E,V E V V V,V D E V V,2.21,2.25,2.17,V D V V D,V D V D V,V D V V V,2.33,2.08,2.58,67%,67%,67%,3.75,4,3.5,2.67,2.92,2.42,1.08,1.08,1.08,63%,67%,58%,25%,25%,25%,17%,17%,17%,71%,75%,67%,1.77,1.72,1.82,1.31,1.33,1.3,75%,67%,83%,2.83,2.83,2.83,2.08,2,2.17,0.75,0.67,0.67,42%,42%,42%,54%,58%,50%,8%,0%,17%,58%,67%,50%,1.92,1.8,2.03,1.19,1.19,1.2
Consadole Sapporo,Avispa Fukuoka,Japão - Campeonato Japonês,"Sáb, 10 Agosto 2024",02:00,56%,51%,D V E D D,E D D D V,D V D D D,0.6,0.75,0.46,E D D D V,D D V V D,E D V E V,1.44,1.31,1.58,12%,17%,8%,2.92,2.25,3.54,0.92,0.83,1,2,1.42,2.54,52%,50%,54%,12%,17%,8%,40%,33%,46%,40%,58%,23%,1.25,1.31,1.2,1.51,1.41,1.61,36%,31%,42%,1.88,2.15,1.58,0.96,1,0.92,0.92,0.67,0.67,44%,54%,33%,40%,31%,50%,32%,23%,42%,48%,46%,50%,1.26,1.31,1.21,1.3,1.3,1.31
Canberra Olympic,Cooma Tigers,Austrália - Capital Territory NPL,"Sáb, 10 Agosto 2024",02:00,54%,79%,D D D D D,D D D D D,D D D D V,0.35,0.38,0.33,D E D D D,D D V E E,E D D V V,1.38,1.13,1.63,12%,13%,11%,4,4.63,3.44,1.18,1.5,0.89,2.82,3.13,2.56,59%,75%,44%,0%,0%,0%,41%,25%,56%,24%,25%,22%,1.33,1.49,1.19,2.35,2.55,2.17,38%,25%,50%,3.69,3.38,4,2.06,1.63,2.5,1.63,1.5,1.5,63%,63%,63%,25%,13%,38%,13%,25%,0%,69%,63%,75%,1.83,1.74,1.93,1.62,1.56,1.68
Yoogali,O'Connor Knights,Austrália - Capital Territory NPL,"Sáb, 10 Agosto 2024",02:30,54%,79%,D V D E D,D D D D D,V E D D D,0.24,0,0.44,E V V V V,E V V D D,V V D V E,2.06,2,2.13,6%,0%,11%,3.94,3.5,4.33,0.47,0.5,0.44,3.47,3,3.89,24%,25%,22%,12%,0%,22%,71%,75%,67%,6%,0%,11%,1.47,1.4,1.53,2.38,2.4,2.36,63%,63%,63%,3.56,3.88,3.25,2.06,2.25,1.88,1.5,1.38,1.38,81%,75%,88%,19%,25%,13%,6%,0%,13%,63%,63%,63%,1.71,1.76,1.66,1.39,1.48,1.31
