home,away,liga,data,hora,btts,over 2.5,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
RB Bragantino,Fluminense,Brasil - Brasileirão Série A,"Dom, 28 Julho 2024",11:00,55%,47%,V D D V E,V V V V D,D D E D D,V V E D E,V E D D D,V E D D D,1.47,2.38,0.67,0.78,1.11,0.44,41%,75%,11%,2.47,2.5,2.44,1.29,1.63,1,1.18,0.88,1.44,71%,75%,67%,18%,25%,11%,12%,0%,22%,53%,88%,22%,1.4,1.37,1.44,1.49,1.55,1.45,17%,22%,11%,2.11,2.33,1.89,0.78,1.11,0.44,1.33,1.44,1.44,50%,67%,33%,11%,11%,11%,39%,22%,56%,50%,67%,33%,1.29,1.4,1.18,1.55,1.44,1.66
Flamengo,Atlético-GO,Brasil - Brasileirão Série A,"Dom, 28 Julho 2024",16:00,55%,47%,V V D E V,V D E V V,V V D V E,E D D D D,E D D E D,D D D E E,2.06,2.11,2,0.63,0.33,0.9,61%,67%,56%,2.83,2.67,3,1.78,1.56,2,1.06,1.11,1,78%,78%,78%,17%,11%,22%,11%,11%,11%,56%,56%,56%,1.64,1.68,1.61,1.11,1.12,1.1,11%,0%,20%,2.37,2.44,2.3,0.84,0.78,0.9,1.53,1.4,1.4,63%,67%,60%,11%,0%,20%,32%,33%,30%,37%,44%,30%,1.44,1.49,1.4,1.4,1.38,1.42
Atlético-MG,Corinthians,Brasil - Brasileirão Série A,"Dom, 28 Julho 2024",19:00,55%,47%,V E V D D,V V D E E,E D V D V,E V V D D,E V V E E,V D D D E,1.47,1.44,1.5,1,1.56,0.5,35%,33%,38%,2.94,2.89,3,1.47,1.44,1.5,1.47,1.44,1.5,65%,67%,63%,24%,22%,25%,18%,11%,25%,47%,56%,38%,1.43,1.45,1.41,1.25,1.24,1.26,21%,33%,10%,2.21,2.44,2,0.89,1.44,0.4,1.32,1.6,1.6,37%,56%,20%,21%,33%,10%,53%,33%,70%,21%,22%,20%,1.45,1.69,1.24,1.47,1.24,1.68
Cuiabá,Athletico-PR,Brasil - Brasileirão Série A,"Dom, 28 Julho 2024",19:00,55%,47%,D V E D E,D D E E V,V E E V D,D D V D V,D D E E V,D V V D E,1,0.67,1.38,1.47,1.75,1.22,24%,11%,38%,2.35,1.89,2.88,1.06,0.78,1.38,1.29,1.11,1.5,41%,22%,63%,24%,33%,13%,47%,67%,25%,41%,22%,63%,1.2,1.23,1.17,1.6,1.32,1.93,41%,50%,33%,2.18,2.63,1.78,1.18,1.63,0.78,1,1,1,47%,63%,33%,29%,38%,22%,24%,0%,44%,41%,50%,33%,1.54,1.75,1.35,1.26,1.07,1.44
Grêmio,Vasco,Brasil - Brasileirão Série A,"Dom, 28 Julho 2024",19:00,55%,47%,E V D D D,V D E V D,E D D E D,D V V V V,V V E V E,D V V D D,0.88,1.44,0.25,1.28,1.89,0.67,24%,44%,0%,2.12,2,2.25,0.82,1,0.63,1.29,1,1.63,35%,22%,50%,24%,44%,0%,41%,33%,50%,35%,56%,13%,1.34,1.43,1.25,1.34,1.17,1.53,39%,56%,22%,2.67,3.11,2.22,1.11,1.56,0.67,1.56,1.56,1.56,50%,56%,44%,22%,33%,11%,33%,22%,44%,39%,56%,22%,1.29,1.42,1.17,1.66,1.49,1.83
Banfield,Talleres,Argentina - Campeonato Argentino,"Dom, 28 Julho 2024",15:00,44%,33%,E D V D E,E V E D E,D D D V V,E D V V E,E V V E V,D V E V E,0.83,1.67,0,2,2.33,1.75,17%,33%,0%,2.17,2,2.33,0.83,1.33,0.33,1.33,0.67,2,50%,67%,33%,17%,33%,0%,33%,0%,67%,33%,67%,0%,1.35,1.67,1.03,1.55,1.04,2.05,57%,67%,50%,2.86,2.33,3.25,1.71,1.67,1.75,1.14,1.5,1.5,57%,67%,50%,29%,33%,25%,29%,0%,50%,57%,67%,50%,1.38,1.3,1.44,1.27,1.42,1.16
Estudiantes,Gimnasia La Plata,Argentina - Campeonato Argentino,"Dom, 28 Julho 2024",15:00,44%,33%,E E D E D,E E V E E,E D D V V,D D V D V,D V V V D,D D E D D,1.29,1.67,1,1.43,2.25,0.33,29%,33%,25%,1.43,1.33,1.5,0.71,1,0.5,0.71,0.33,1,29%,33%,25%,57%,67%,50%,43%,33%,50%,29%,33%,25%,1.73,2.29,1.3,1.26,0.97,1.48,43%,75%,0%,2.43,2.75,2,1.43,2,0.67,1,1.33,1.33,57%,50%,67%,14%,25%,0%,29%,25%,33%,71%,75%,67%,1.45,1.76,1.04,1.26,1.4,1.06
Racing,Unión Santa Fe,Argentina - Campeonato Argentino,"Dom, 28 Julho 2024",17:15,44%,33%,D V D V V,V V V V E,D D V E V,E V V V E,V V V D E,E V E V E,1.86,3,1,2.33,3,1.67,57%,100%,25%,3.14,2.33,3.75,2.14,2.33,2,1,0,1.75,14%,0%,25%,57%,100%,25%,29%,0%,50%,57%,100%,25%,1.71,1.85,1.61,1.09,0.67,1.41,67%,100%,33%,1.5,2,1,1.17,1.67,0.67,0.33,0.33,0.33,33%,33%,33%,67%,67%,67%,17%,0%,33%,67%,67%,67%,1.61,2.16,1.06,1.18,0.98,1.38
River Plate,Sarmiento,Argentina - Campeonato Argentino,"Dom, 28 Julho 2024",18:30,44%,33%,D E D V D,E V V V D,D D D V D,V D V V D,V V D D D,D V E D D,1.43,2.5,0,1.43,1.5,1.33,43%,75%,0%,2.86,3.5,2,1.71,2.75,0.33,1.14,0.75,1.67,43%,50%,33%,29%,50%,0%,29%,0%,67%,57%,75%,33%,1.83,2.32,1.17,1,0.78,1.29,43%,50%,33%,2.29,1.75,3,1.14,1,1.33,1.14,1.67,1.67,43%,25%,67%,43%,50%,33%,14%,25%,0%,43%,50%,33%,1.25,1.46,0.97,1.52,1.37,1.73
Instituto,Boca Juniors,Argentina - Campeonato Argentino,"Dom, 28 Julho 2024",20:30,44%,33%,D V V V D,V V E D D,D V D V D,E V D E V,V E V V V,E D V D E,1.86,2.33,1.5,1.33,2,1,57%,67%,50%,2.29,3,1.75,1.43,2,1,0.86,1,0.75,57%,100%,25%,14%,0%,25%,29%,0%,50%,43%,33%,50%,1.17,1.06,1.26,1.29,1.17,1.38,33%,50%,25%,2.17,0.5,3,1.17,0.5,1.5,1,1.5,1.5,33%,0%,50%,33%,100%,0%,50%,50%,50%,17%,50%,0%,1.23,1.04,1.33,1.31,1.15,1.39
