home,away,liga,data,hora,btts_liga,over_2.5_liga,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
Slavia Praga,Union Saint-Gilloise,Europa -  dos Campeões,"Qua, 07 Agosto 2024",14:00,43%,56%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Slovan Bratislava,APOEL,Europa -  dos Campeões,"Qua, 07 Agosto 2024",15:30,43%,56%,V E V V,V V,E V,E V,V,E,2.5,3,2,2,3,1,75%,100%,50%,4,5.5,2.5,3,4.5,1.5,1,1,1,75%,50%,100%,25%,50%,0%,0%,0%,0%,75%,100%,50%,1.5,1.91,1.09,1.81,1.25,2.38,50%,100%,0%,1.5,1,2,1,1,1,0.5,1,1,50%,0%,100%,50%,100%,0%,0%,0%,0%,50%,100%,0%,1.6,1.08,2.11,1.35,1.43,1.25
Jagiellonia Białystok,Bodo/Glimt,Europa -  dos Campeões,"Qua, 07 Agosto 2024",15:45,43%,56%,V V,V,V,V V,V,V,3,3,3,3,3,3,100%,100%,100%,4,4,4,3.5,3,4,0.5,1,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,100%,100%,100%,2.15,2.72,1.57,1.03,1.18,0.87,100%,100%,100%,4,4,4,3.5,4,3,0.5,1,1,50%,0%,100%,50%,100%,0%,0%,0%,0%,50%,100%,0%,1.6,2.18,1,0.75,0.75,0.75
Independiente Res.,Boca Juniors Res.,Argentina -  de Reservas,"Qua, 07 Agosto 2024",15:00,44%,38%,E V D V E,E D D V V,E V D V V,V D D E V,V V D V E,D D E D V,1.29,1.43,1.2,1.35,2.13,0.67,35%,43%,30%,2.06,1.86,2.2,1.12,1.14,1.1,0.94,0.71,1.1,35%,29%,40%,35%,29%,40%,35%,43%,30%,53%,57%,50%,1.41,1.5,1.34,1.41,1.2,1.57,35%,63%,11%,2.35,2.38,2.33,1.24,1.5,1,1.12,1.33,1.33,53%,63%,44%,18%,25%,11%,35%,13%,56%,47%,75%,22%,1.23,1.42,1.06,1.02,1.01,1.04
Deportivo Riestra Res.,Banfield Res.,Argentina -  de Reservas,"Qua, 07 Agosto 2024",15:00,44%,38%,D D E E D,E D V D D,D D E D E,V D D V D,V V V E V,D D D V E,1,1.14,0.89,1.78,2.33,1.22,25%,29%,22%,2.19,2.14,2.22,0.81,0.71,0.89,1.38,1.43,1.33,38%,43%,33%,31%,43%,22%,50%,43%,56%,38%,43%,33%,1.23,1.14,1.31,1.8,1.63,1.93,50%,67%,33%,1.78,1.67,1.89,1,1.33,0.67,0.78,1.22,1.22,33%,33%,33%,50%,67%,33%,33%,11%,56%,50%,67%,33%,1.42,1.43,1.42,1.36,1.15,1.57
Sarmiento Res.,Huracán Res.,Argentina -  de Reservas,"Qua, 07 Agosto 2024",15:00,44%,38%,E D E D E,D D D D E,E E E D V,E D E E D,E E D D V,D E D E V,0.5,0.13,0.88,1.19,1.25,1.13,6%,0%,13%,1.81,2.13,1.5,0.5,0.38,0.63,1.31,1.75,0.88,38%,38%,38%,19%,0%,38%,56%,63%,50%,38%,25%,50%,1.18,1.19,1.17,1.48,1.45,1.51,25%,25%,25%,1.88,2.13,1.63,0.94,1,0.88,0.94,0.75,0.75,38%,50%,25%,38%,38%,38%,38%,25%,50%,38%,25%,50%,1.14,1.14,1.15,1.23,0.99,1.47
Lanús Res.,Defensa y Justicia Res.,Argentina -  de Reservas,"Qua, 07 Agosto 2024",15:00,44%,38%,D E E V V,E V V E V,D E D V D,E D D V V,E D V V V,D E V V D,1.85,2.18,1.44,1.61,1.8,1.38,55%,64%,44%,3.1,3,3.22,1.8,1.91,1.67,1.3,1.09,1.56,75%,82%,67%,20%,18%,22%,10%,0%,22%,70%,91%,44%,1.62,1.62,1.63,1.38,1.17,1.65,44%,50%,38%,1.72,2,1.38,0.94,1.3,0.5,0.78,0.88,0.88,28%,40%,13%,56%,50%,63%,33%,20%,50%,56%,60%,50%,1.26,1.43,1.05,1.82,1.69,1.98
Tigre Res.,Unión Santa Fe Res.,Argentina -  de Reservas,"Qua, 07 Agosto 2024",15:00,44%,38%,D V D V D,V D V V D,D V D D E,D D E V D,D V V E D,D E D D V,1.31,1.63,1,0.94,1.25,0.63,38%,50%,25%,2,2.13,1.88,0.81,1,0.63,1.19,1.13,1.25,31%,25%,38%,38%,50%,25%,38%,38%,38%,44%,50%,38%,1.26,1.22,1.3,1.46,1.31,1.61,25%,38%,13%,2.63,2.13,3.13,1.19,1,1.38,1.44,1.75,1.75,69%,63%,75%,13%,13%,13%,19%,25%,13%,25%,25%,25%,1.84,2.14,1.53,1.81,1.74,1.87
Estudiantes La Plata Res,CA Central Córdoba Reserves,Argentina -  de Reservas,"Qua, 07 Agosto 2024",15:00,44%,38%,V V E V E,V E V E V,V E V D E,D E D E D,D E D V E,E D D E E,2.11,2.6,1.5,0.88,1.25,0.5,61%,80%,38%,2.5,2.7,2.25,1.5,1.8,1.13,1,0.9,1.13,61%,70%,50%,28%,30%,25%,17%,0%,38%,50%,70%,25%,1.6,1.55,1.66,1.25,1.19,1.32,13%,25%,0%,1.56,1,2.13,0.56,0.5,0.63,1,1.5,1.5,38%,13%,63%,38%,63%,13%,50%,63%,38%,31%,38%,25%,1.15,1.16,1.14,1.52,1.26,1.81
Instituto Res.,Belgrano Córdoba Res.,Argentina -  de Reservas,"Qua, 07 Agosto 2024",18:00,44%,38%,D V E E V,V E E D E,D E V D V,V V D V D,V D D V V,V V D D V,1.13,0.88,1.38,2.06,2.11,2,25%,13%,38%,2.13,2.13,2.13,0.94,0.88,1,1.19,1.25,1.13,50%,50%,50%,31%,38%,25%,38%,38%,38%,38%,25%,50%,1.37,1.53,1.22,1.48,1.46,1.51,65%,67%,63%,3.06,3.22,2.88,2.06,2.33,1.75,1,1.13,1.13,41%,44%,38%,35%,33%,38%,24%,22%,25%,71%,67%,75%,1.56,1.75,1.36,1.29,1.43,1.14
