Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Phoenix Rising,Tampa Bay Rowdies,Estados Unidos - USL Championship,"Dom, 11 Agosto 2024",00:00,51%,48%,D E V D D,V E V V E,D E D D E,1.19,1.7,0.73,E V V V E,V V V V V,E V E D V,1.86,2.3,1.45,29%,50%,9%,2.19,1.7,2.64,1,1,1,1.19,0.7,1.64,48%,30%,64%,33%,50%,18%,33%,30%,36%,33%,50%,18%,1.36,1.65,1.12,1.33,1.06,1.55,52%,70%,36%,2.9,3.4,2.45,1.86,2.5,1.27,1.05,1.18,1.18,48%,50%,45%,38%,40%,36%,19%,10%,27%,52%,60%,45%,1.72,1.55,1.87,1.15,0.92,1.37
Broadmeadow Magic,Valentine,Austrália - Northern NSW NPL,"Dom, 11 Agosto 2024",01:30,55%,69%,E V V V D,E V V V V,V V V D V,2.45,2.5,2.4,V V E D D,V V E V D,E D D V D,1.5,1.6,1.4,80%,80%,80%,4.55,4.1,5,3.3,3.1,3.5,1.25,1,1.5,65%,60%,70%,25%,40%,10%,15%,10%,20%,65%,70%,60%,2.62,2.61,2.64,1.36,1.4,1.32,45%,50%,40%,2.85,3.4,2.3,1.6,2,1.2,1.25,1.1,1.1,30%,40%,20%,45%,40%,50%,30%,20%,40%,50%,50%,50%,1.82,2.08,1.56,1.71,1.74,1.67
Charlestown City Blues,Maitland,Austrália - Northern NSW NPL,"Dom, 11 Agosto 2024",01:30,55%,69%,V E E D D,E D D V V,V E D E V,1.74,1.6,1.89,E D D V D,E D D E D,D V D V V,1.25,0.7,1.8,53%,50%,56%,3.11,3.6,2.56,1.95,2.1,1.78,1.16,1.5,0.78,53%,70%,33%,47%,30%,67%,5%,0%,11%,53%,50%,56%,1.75,1.7,1.81,1.56,1.72,1.38,35%,10%,60%,3.9,2.9,4.9,1.8,1,2.6,2.1,2.3,2.3,65%,60%,70%,10%,10%,10%,25%,30%,20%,30%,20%,40%,1.84,1.85,1.84,2.02,2.18,1.86
Canberra,Tuggeranong United,Austrália - Capital Territory NPL,"Dom, 11 Agosto 2024",02:00,54%,79%,V D V V V,D V V V V,V V V V V,2.06,1.63,2.44,E E D D V,E D V V D,E D E D E,1.18,1.63,0.78,65%,50%,78%,4,3.63,4.33,2.59,2,3.11,1.41,1.63,1.22,71%,75%,67%,29%,25%,33%,6%,13%,0%,53%,25%,78%,2.17,1.92,2.39,1.37,1.44,1.32,29%,50%,11%,3.29,3.75,2.89,1.53,2.25,0.89,1.76,2,2,59%,50%,67%,18%,38%,0%,24%,13%,33%,41%,50%,33%,1.64,1.67,1.61,1.75,1.66,1.81
Central Coast II,Wollongong Wolves,Austrália - New South Wales NPL,"Dom, 11 Agosto 2024",02:00,59%,67%,V E E V V,E E V D V,V V D V D,0.96,1.21,0.69,D V V E D,D V D E V,V E V V V,1.59,1.54,1.64,26%,29%,23%,3.56,3.79,3.31,1.44,1.86,1,2.11,1.93,2.31,67%,79%,54%,7%,7%,8%,26%,14%,38%,30%,36%,23%,1.5,1.65,1.33,2,2.03,1.96,48%,46%,50%,3.26,3.38,3.14,1.93,1.92,1.93,1.33,1.21,1.21,67%,77%,57%,26%,15%,36%,7%,8%,7%,56%,54%,57%,1.92,1.9,1.93,1.68,1.73,1.62
Western Sydney W. II,Sydney United,Austrália - New South Wales NPL,"Dom, 11 Agosto 2024",02:00,59%,67%,D D D D E,D D D D V,D D D E D,1.41,1.5,1.31,E D V D D,E V D E V,D D V V D,1.63,1.77,1.5,44%,50%,38%,4.41,4.57,4.23,2.22,2.29,2.15,2.19,2.29,2.08,56%,57%,54%,19%,14%,23%,30%,29%,31%,48%,36%,62%,1.83,1.91,1.76,2.03,1.89,2.16,48%,54%,43%,2.96,2.23,3.64,1.56,1.38,1.71,1.41,1.93,1.93,52%,31%,71%,33%,54%,14%,22%,31%,14%,56%,46%,64%,1.4,1.53,1.28,1.62,1.43,1.8
St. Albans Saints,Green Gully,Austrália - Victoria NPL,"Dom, 11 Agosto 2024",02:00,56%,63%,V V V V D,V V V V D,D V D D D,0.92,1.5,0.33,D D D D E,D D D V V,D E E E D,1.08,1.33,0.83,29%,50%,8%,3.17,3.42,2.92,1,1.58,0.42,2.17,1.83,2.5,42%,58%,25%,25%,33%,17%,38%,8%,67%,33%,58%,8%,1.39,1.14,1.63,1.85,1.59,2.1,29%,42%,17%,3.25,3.75,2.75,1.42,1.92,0.92,1.83,1.83,1.83,63%,67%,58%,21%,25%,17%,21%,8%,33%,54%,58%,50%,1.65,1.72,1.59,1.67,1.59,1.75
Rockdale City Suns,Sutherland Sharks,Austrália - New South Wales NPL,"Dom, 11 Agosto 2024",02:00,59%,67%,V V D V V,V V V V V,V D V V D,2.41,2.62,2.21,D V E V D,D E D V E,V V D V E,0.93,0.92,0.93,78%,85%,71%,3.93,4.08,3.79,2.56,3.08,2.07,1.37,1,1.71,70%,62%,79%,26%,38%,14%,4%,0%,7%,67%,69%,64%,1.94,2.02,1.86,1.22,1.09,1.35,22%,23%,21%,2.74,2.15,3.29,1.04,0.54,1.5,1.7,1.79,1.79,52%,23%,79%,26%,38%,14%,37%,62%,14%,33%,31%,36%,1.51,1.45,1.58,1.81,1.86,1.76
APIA Leichhardt Tigers,Sydney II,Austrália - New South Wales NPL,"Dom, 11 Agosto 2024",04:30,59%,67%,V D D E E,V E V V D,D D E D D,1.89,2.33,1.53,E D E D V,D D D V V,E E V V E,0.85,0.93,0.77,59%,75%,47%,4.22,4.58,3.93,2.67,2.92,2.47,1.56,1.67,1.47,67%,75%,60%,22%,25%,20%,11%,0%,20%,56%,67%,47%,2.24,2.17,2.29,1.42,1.53,1.34,22%,29%,15%,3.52,4.07,2.92,1.19,1.43,0.92,2.33,2,2,59%,71%,46%,22%,14%,31%,33%,21%,46%,22%,21%,23%,1.53,1.52,1.54,1.82,1.89,1.75
Sigma Olomouc II,Vysočina Jihlava,República Tcheca - 2ª Divisão da República Tcheca,"Dom, 11 Agosto 2024",05:15,53%,41%,D E E D,E E,D D,0.5,1,0,E D E D,E E D,D,0.5,0.67,0,0%,0%,0%,1.5,1,2,0.25,0.5,0,1.25,0.5,2,25%,50%,0%,25%,50%,0%,75%,50%,100%,0%,0%,0%,1.16,1.28,1.05,1.02,0.5,1.56,0%,0%,0%,2.5,2,4,0.5,0.67,0,2,4,4,50%,67%,0%,0%,0%,0%,50%,33%,100%,25%,33%,0%,1.35,1.59,0.61,1.64,1.59,1.79
